title,calories,protein,fat,sodium,dessert
Stout Floats ,248.0,3.0,10.0,73.0,1.0
Apricot-Pistachio Muffins Baked on the Grill ,247.0,5.0,10.0,185.0,0.0
Garlic Bruschetta ,201.0,4.0,11.0,210.0,0.0
Asian Noodles with Barbecued Duck Confit ,519.0,14.0,25.0,1237.0,0.0
Sausage Fennel Stuffing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Banana Split with Curried Chocolate-Coconut Sauce ,1076.0,11.0,73.0,150.0,1.0
Escarole and Cheese Spoon Bread ,338.0,15.0,18.0,515.0,0.0
Honey-Ginger Barbecue Sauce ,298.0,1.0,0.0,1430.0,0.0
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Kids' Matzoh Pizza ,280.0,13.0,18.0,587.0,0.0
"Cranberry, Quince, and Pearl Onion Compote ",171.0,1.0,0.0,6.0,0.0
Chocolate-Mint Shamrock Shake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tropical Rum Punch ,230.0,1.0,0.0,26.0,0.0
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,959.0,21.0,60.0,1541.0,0.0
Blackberry-Raspberry Sauce ,129.0,1.0,0.0,2.0,1.0
Laddie's Sub-Bourbon ,107.0,0.0,0.0,0.0,0.0
Red Cabbage and Onions ,86.0,3.0,1.0,339.0,0.0
"Roast Cod with Potatoes, Onions, and Olives ",679.0,55.0,36.0,333.0,0.0
Spicy Tomato Sauce ,112.0,2.0,7.0,12.0,0.0
Cod Cannelloni with Swiss Chard and Roasted Pepper ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Swiss Chard with Roasted Pepper ,123.0,5.0,7.0,605.0,0.0
Chocolate Almond Butter ,273.0,2.0,28.0,5.0,0.0
Pastry Dough ,234.0,3.0,16.0,99.0,0.0
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,724.0,21.0,28.0,1130.0,0.0
Potato Gratin with Goat Cheese and Garlic ,748.0,17.0,58.0,1115.0,0.0
Country Sausage and Sage Dressing ,323.0,16.0,23.0,656.0,0.0
Cherry Lime Virgin Rickeys ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Buttermilk-Spinach Spaetzle ,451.0,10.0,22.0,533.0,0.0
Radishes with Burrata ,235.0,13.0,19.0,388.0,0.0
Winter Squash Soufflé ,240.0,12.0,16.0,374.0,0.0
Blueberry Streusel Cake ,288.0,4.0,12.0,199.0,1.0
Low-Fat Chicken Stock ,23.0,2.0,1.0,54.0,0.0
Honey Mustard Sauce ,148.0,0.0,15.0,188.0,0.0
Rosemary and Lemon Pinto Beans ,171.0,2.0,14.0,9.0,0.0
Asian Dipping Sauce ,54.0,4.0,2.0,872.0,0.0
Shrimp and Green Onion Pancakes ,439.0,20.0,20.0,1763.0,0.0
"Gnocchi with Tomato, Basil, and Olives ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mustard-Ginger Shrimp Canapes ,50.0,3.0,4.0,113.0,0.0
Rumbrosia ,214.0,0.0,0.0,8.0,0.0
Roasted Root Vegetables ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Thai Vegetables ,67.0,2.0,4.0,66.0,0.0
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,746.0,118.0,21.0,483.0,0.0
Shrimp Cakes with Andouille Sausage ,354.0,16.0,22.0,930.0,0.0
Creamy Tofu Salad ,352.0,16.0,31.0,488.0,0.0
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,658.0,7.0,39.0,209.0,1.0
Jalapeño-Cheddar Frittata ,140.0,9.0,11.0,184.0,0.0
Roasted Beets and Citrus with Feta ,426.0,9.0,28.0,408.0,0.0
"Green Beans with Crisp Shallots, Chile, and Mint ",414.0,5.0,37.0,310.0,0.0
Potato Gnocchi with Shrimp and Peas ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cranberry Pear Tart with Gingerbread Crust ,267.0,4.0,10.0,110.0,1.0
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",629.0,28.0,52.0,292.0,0.0
Lemon Vinaigrette ,614.0,0.0,68.0,124.0,0.0
Mackerel with Crushed Potatoes and Oregano ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Cranberry, Shallot, and Dried-Cherry Compote ",199.0,1.0,2.0,203.0,0.0
Oriental Chicken and Cabbage Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Peanut Butter Cream Tart ,647.0,10.0,55.0,225.0,1.0
Cheddar Chicken Tenders with Wilted Spinach ,606.0,30.0,43.0,1230.0,0.0
Blueberry Cheesecake ,954.0,14.0,66.0,767.0,1.0
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Apple Pie with Whisky-Soaked Cherries ,475.0,4.0,19.0,232.0,1.0
Parsleyed Yellow-Potato Salad ,232.0,4.0,9.0,17.0,0.0
Sauteed Fennel and Carrots ,97.0,2.0,4.0,81.0,0.0
Grilled Garlic-Marinated Skirt Steak with Lime ,148.0,11.0,11.0,22.0,0.0
Miniature Crab Cakes with Tomato Ginger Jam ,46.0,3.0,3.0,119.0,0.0
Egg Sandwich with Green Bean Slaw ,374.0,16.0,19.0,590.0,0.0
Red Wine Brasato with Glazed Root Vegetables ,940.0,100.0,38.0,800.0,0.0
Tomato Jam ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Egg Salad with Lemon and Fennel ,237.0,9.0,21.0,226.0,0.0
Steamed Chicken with Black Mushrooms and Bok Choy ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Shaved Brussels Sprout and Shallot Sauté ,174.0,5.0,11.0,31.0,0.0
Molten Peanut Butter and Chocolate Fondant Cakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Roasted Carrot and Beet Salad with Feta ,251.0,3.0,23.0,206.0,0.0
Cassata Cake ,330.0,4.0,18.0,87.0,1.0
Baked Beans with Slab Bacon and Breadcrumbs ,473.0,23.0,19.0,971.0,0.0
Grilled Corn with Lime-Cilantro Butter ,132.0,2.0,9.0,109.0,0.0
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,289.0,5.0,14.0,306.0,0.0
Snapper Escabèche with Charred Scallions ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Maple Butter-Pecan Ice Cream ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Bell Peppers with Basil and Balsamic Vinegar ,103.0,1.0,8.0,4.0,0.0
Homemade Tomato Ketchup ,405.0,11.0,4.0,1233.0,0.0
Potato Gratin with Goat Cheese ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,745.0,41.0,60.0,1146.0,0.0
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,689.0,85.0,34.0,723.0,0.0
Seasoned Nori Wrappers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chocolate Pecan Banana Tarts ,437.0,5.0,30.0,74.0,1.0
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Tarragon Tartar Sauce ,659.0,2.0,69.0,1480.0,0.0
Chili Meatballs in Black Bean and Tomato Sauce ,1053.0,53.0,60.0,1557.0,0.0
Orange Mint Julep ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Coq au Vin Nouveau ,724.0,42.0,26.0,485.0,0.0
Lemon-Parsley Linguine ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Marbled Raspberry Cream ,228.0,2.0,18.0,17.0,0.0
Sangria IV ,215.0,1.0,0.0,11.0,0.0
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,462.0,4.0,19.0,213.0,1.0
Smoky Plantain Crema ,260.0,3.0,23.0,113.0,0.0
Southwest Veggie Nachos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pork Chops with Sweet-and-Sour Cider Glaze ,776.0,35.0,60.0,191.0,0.0
Calabrian Chile Butter ,348.0,1.0,38.0,643.0,0.0
Chicken and Sausage Jambalaya ,1117.0,56.0,70.0,1632.0,0.0
"""Seder Plate"" Salad ",280.0,8.0,24.0,179.0,0.0
Veal Scallops with Mushrooms and Herbs ,468.0,20.0,30.0,586.0,0.0
Heirloom Tomato Salad with Blue Cheese ,514.0,15.0,30.0,618.0,0.0
Fried Fish with Moroccan-Style Herb Sauce ,417.0,46.0,25.0,127.0,0.0
Spicy Noodles with Ginger and Fresh Vegetables ,303.0,8.0,26.0,202.0,0.0
Ginger Crème Brûlée ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Banana Smoothie ,138.0,3.0,2.0,21.0,0.0
Bratwurst and Red Cabbage ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chocolate, Walnut and Prune Fudge Torte ",553.0,8.0,34.0,174.0,1.0
Kale with Sauteed Apple and Onion ,454.0,19.0,29.0,136.0,0.0
Roasted Quail with Wild Mushrooms ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mocha Brownies ,311.0,4.0,20.0,19.0,1.0
Onion and Cider Soup with Roquefort Croutons ,495.0,14.0,21.0,864.0,0.0
Eggnog ,264.0,12.0,12.0,450.0,0.0
"Spinach, Feta, and Phyllo Purses ",66.0,2.0,5.0,97.0,0.0
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Wild Rice with Carrots ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cherry Cola Barbecue Sauce ,279.0,2.0,2.0,792.0,0.0
Golden Turkey Stock ,82.0,8.0,5.0,24.0,0.0
"Chicken, Corn, and Noodle Soup with Saffron ",318.0,38.0,10.0,222.0,0.0
D.i.y. Drinks Bar ,140.0,2.0,1.0,2.0,0.0
Yellow Squash and Bell Pepper Torte ,277.0,7.0,15.0,141.0,0.0
Black Bean and Vegetable Wraps ,345.0,16.0,15.0,418.0,0.0
Fennel-Rubbed Pork Roast ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Blackberry-Raspberry Sauce ,172.0,2.0,1.0,14.0,1.0
Beef Stroganoff with Tomatoes ,375.0,27.0,26.0,110.0,0.0
Mashed Potato and Cauliflower Gratin ,369.0,15.0,21.0,637.0,0.0
Butternut Squash-Parsnip Soup with Thyme ,262.0,7.0,12.0,80.0,0.0
Honey-Cinnamon Ice Cream ,240.0,2.0,16.0,74.0,1.0
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",136.0,5.0,11.0,116.0,0.0
Ginger-Wasabi Halibut Brochettes ,188.0,28.0,6.0,272.0,0.0
Banana Coffee Cake Diamond ,273.0,4.0,12.0,273.0,1.0
Green Olive Relish ,142.0,0.0,16.0,234.0,0.0
Three-Chile Harissa ,234.0,2.0,21.0,396.0,0.0
Apple Treacle Tart ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
The BA Patty Melt ,245.0,17.0,15.0,405.0,0.0
Butter-Rum Baked Apples ,240.0,1.0,7.0,8.0,1.0
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",147.0,2.0,13.0,30.0,0.0
Avocado and Smoked Pork Carnitas ,731.0,43.0,55.0,1611.0,0.0
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,966.0,118.0,42.0,1118.0,0.0
Onion Oil ,313.0,2.0,27.0,7.0,0.0
Herb-Roasted Turkey ,1153.0,160.0,50.0,2975.0,0.0
Crab Cakes with Red Chili Mayonnaise ,640.0,21.0,33.0,1183.0,0.0
Cherry-Apricot Cobbler ,352.0,6.0,4.0,139.0,1.0
Romaine-Wrapped Halibut ,250.0,33.0,11.0,123.0,0.0
Sour Cream Apple Pie ,463.0,5.0,21.0,150.0,1.0
"Ice Cream Soda with Lime, Mint and Ginger ",347.0,3.0,7.0,89.0,0.0
Crab and Wild Mushroom Cheesecake ,333.0,12.0,26.0,693.0,0.0
Tossed Pizza Salad ,695.0,29.0,45.0,1251.0,0.0
Orange Cranberry Bundt Cake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Cider-Braised Pheasant with Pearl Onions and Apples ,1296.0,120.0,70.0,11779.0,0.0
Polenta With Mushrooms ,411.0,12.0,22.0,1050.0,0.0
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",73.0,2.0,1.0,217.0,0.0
"Avocado ""Pesto"" ",354.0,3.0,36.0,37.0,0.0
Salmon Spring Rolls with Coriander Dipping Sauce ,219.0,9.0,17.0,160.0,0.0
My Favorite Roast Turkey ,225.0,28.0,10.0,2397.0,0.0
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Raisin-Bread Strata with Sausage and Dried Plums ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Crab-Boil Spices ,93.0,4.0,5.0,11298.0,0.0
Cold Noodle Salad with Ponzu Sauce ,200.0,8.0,3.0,486.0,0.0
Old-Fashioned Indian Pudding ,213.0,6.0,5.0,129.0,1.0
Sephardic Charoset ,280.0,4.0,6.0,4.0,0.0
Sanuki Sea Stock ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
To Cook Dried Udon Noodles ,272.0,10.0,3.0,15.0,0.0
Mashed Sweet Potatoes with Brown Sugar and Pecans ,386.0,5.0,7.0,435.0,0.0
Pickled Feta and Cerignola Olives with Strawberries ,731.0,27.0,43.0,2708.0,0.0
Breakfast Bowl With Quinoa and Berries ,173.0,5.0,7.0,3.0,0.0
Pot Roast with Orange and Dates ,906.0,57.0,53.0,284.0,0.0
Cheese Puffs Gougères ,84.0,2.0,6.0,146.0,0.0
Our Favorite Key Lime Pie ,254.0,4.0,15.0,89.0,1.0
"Linguine with Sausage, Mushroom and Cream Sauce ",787.0,45.0,26.0,1006.0,0.0
Roasted Red Snapper with Olives ,228.0,19.0,16.0,172.0,0.0
Lemon-Ginger Frozen Yogurt ,179.0,4.0,0.0,119.0,1.0
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",593.0,32.0,40.0,779.0,0.0
Farfalle with Spinach and Garbanzo Beans ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Quick Sesame Chicken With Broccoli ,885.0,56.0,28.0,865.0,0.0
Fish Mixed Grill ,209.0,45.0,2.0,1301.0,0.0
Braised Short Ribs with Garbanzo Beans and Raisins ,2894.0,109.0,235.0,1000.0,0.0
Green Beans with Bacon and Red Bell Pepper ,234.0,9.0,18.0,305.0,0.0
Ghostly Chocolate-Nut Bark ,331.0,4.0,20.0,23.0,0.0
Salted Water for Boiling ,0.0,125.84198385236448,369.00952518400925,0.0,0.0
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944.0,50.0,75.0,380.0,0.0
Spicy Tahini Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Charred Broccoli Salad with Eggplant Purée ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Corn Salad With Hazelnuts, Pecorino, and Mint ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lamb Steaks ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken Stock ,22.0,2.0,1.0,75.0,0.0
Quick Tartar Sauce ,143.0,0.0,15.0,172.0,0.0
Gingered Shrimp with Asian Noodles ,412.0,30.0,12.0,976.0,0.0
Florida Ambrosia Salad ,282.0,4.0,14.0,15.0,1.0
Cucumber-Dill Soup with Scallions ,145.0,9.0,3.0,1528.0,0.0
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",1630.0,105.0,114.0,1730.0,0.0
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",392.0,12.0,19.0,656.0,0.0
Tequila Lime Tart ,500.0,10.0,23.0,202.0,1.0
Tacchino Ripieno ,939.0,78.0,48.0,675.0,0.0
Horseradish-Pumpkin Seed Pesto ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Christmas Coffee with Brandied Whipped Cream ,78.0,1.0,6.0,14.0,0.0
Summer Squash Sauté ,159.0,3.0,12.0,15.0,0.0
Cornmeal Waffles ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Skirt Steak Tacos with Corn Relish ,489.0,28.0,27.0,133.0,0.0
Gingered Cantaloupe Shake ,190.0,4.0,4.0,90.0,1.0
Peanut Butter Berry–Wich ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Turkey Burgers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Toasted Almond Cream Pie with Boysenberry Topping ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sweet Potato Fries with Garlic and Herbs ,213.0,3.0,7.0,95.0,0.0
Habanero-Orange Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",1587.0,190.0,71.0,2993.0,0.0
Herbed Fish Rolls in White Wine with Grapes ,199.0,10.0,12.0,52.0,0.0
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,162.0,2.0,1.0,153.0,0.0
Peas with Parsley and Garlic Butter ,199.0,6.0,12.0,186.0,0.0
Light Lemon Yogurt Sauce ,82.0,8.0,1.0,408.0,0.0
Triple-Whammy Saffroned Tomato-Fennel Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Veal Scallops with Creamy Mushroom Sauce ,420.0,21.0,25.0,576.0,0.0
